#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
610,"Just","Radiohead",74,176,"art rock, alternative rock","The Bends",1995-03-13,03:54,29,77,0,1,36,0,0,-7,G Minor,4,2025-08-03,1dyTcli07c77mtQK3ahUZR,6A,GBAYE9400060
611,"My Iron Lung","Radiohead",66,97,"art rock, alternative rock","The Bends",1995-03-13,04:36,24,86,6,11,67,0,30,-8,C Major,4,2025-08-03,0jyikFM0Umv0KlnrOEKtTG,8B,GBAYE9400065
612,"Starlight","Muse",76,122,"alternative rock, rock","Black Holes and Revelations",2006-06-28,04:00,55,87,0,0,32,0,20,-4,E Major,4,2025-08-03,3skn2lauGk7Dx6bVIt5DVj,12B,GBAHT0500592
613,"Supermassive Black Hole","Muse",81,120,"alternative rock, rock","Black Holes and Revelations",2006-06-28,03:32,67,92,5,1,78,0,0,-4,G Major,4,2025-08-03,3lPr8ghNDBLc2uZovNyLs9,9B,GBAHT0500593
614,"Knights of Cydonia","Muse",69,137,"alternative rock, rock","Black Holes and Revelations",2006-06-28,06:06,37,96,0,1,21,10,10,-5,B Minor,4,2025-08-03,7ouMYWpwJ422jRcDASZB7P,10A,GBAHT0500600
615,"An Honest Mistake","The Bravery",56,140,"","The Bravery",2005-01-01,03:39,47,88,0,51,64,0,10,-4,D Minor,4,2025-08-03,7DoMGZLVzga3vhyZlb0hBX,7A,USIR20500157
616,"The Ghost Inside","Broken Bells,Danger Mouse,James Mercer",55,104,"","Broken Bells",2010-03-01,03:18,87,70,6,41,98,0,0,-5,D Major,4,2025-08-03,32fmQsWSAaDas2MJRyMSGG,10B,USSM10906527
617,"Steady, As She Goes","The Raconteurs",65,124,"garage rock, alternative rock","Broken Boy Soldiers",2006-05-15,03:35,53,58,1,1,54,10,10,-5,A Major,4,2025-08-03,4xlEKYv7HmC8zXoJIbpZKM,11B,USVT10600052
618,"Steady, As She Goes","The Raconteurs",53,124,"garage rock, alternative rock","Broken Boy Soldiers",2006-00-00,03:35,53,58,1,1,54,10,10,-5,A Major,4,2025-08-03,19iqWNzp5LwEdvntpEK8MP,11B,USVT10600052
619,"Oh So Protective One","Girls",35,116,"","Broken Dreams Club",2010-11-23,03:36,76,50,4,0,67,0,10,-8,F Major,4,2025-08-03,2KpYgPSwUbZ43NPMXq3Fl3,7B,GBYPZ1000201
620,"It's a Wonderful Life","Bandits Of The Acoustic Revolution",34,93,"ska, ska punk, folk punk, anti-folk","A Call to Arms",2001-11-01,04:56,70,55,46,0,88,0,10,-9,C Major,4,2025-08-03,24r88lIDWrneCKvqRsCQt3,8B,TCAEC1954630
621,"Challengers","The New Pornographers",43,83,"power pop, indie rock, indie","Challengers",2007-08-20,03:31,60,39,87,5,30,0,10,-9,D Major,4,2025-08-03,48ysUnnPXixuLWwjn9TLKf,10B,USMTD0777003
622,"So Says I","The Shins",0,74,"indie, indie pop","Chutes Too Narrow",2003-10-21,02:47,46,74,1,0,42,0,10,-4,E Minor,4,2025-08-03,58I5tCNnqDh3fG0J4DziLq,9A,USSUB0300136
623,"Fighting In A Sack","The Shins",0,115,"indie, indie pop","Chutes Too Narrow",2003-10-21,02:26,55,90,0,0,52,0,0,-4,D Major,4,2025-08-03,6dA7VYD26kEGE1Omy1aeXq,10B,USSUB0300139
624,"Turn A Square","The Shins",0,126,"indie, indie pop","Chutes Too Narrow",2003-10-21,03:11,62,88,1,0,89,0,30,-4,D Major,4,2025-08-03,2klJUemfUmJTkOWN4gt9X0,10B,USSUB0300141
625,"Kissing the Lipless - 2023 Remaster","The Shins",50,141,"indie, indie pop","Chutes Too Narrow (20th Anniversary Remaster)",2003-10-21,03:18,61,46,21,0,13,0,10,-7,F#/G♭ Major,4,2025-08-03,1PVoCVLV1aLoqXpMNBSYYS,2B,USSUB2357001
626,"Mine's Not a High Horse - 2023 Remaster","The Shins",39,130,"indie, indie pop","Chutes Too Narrow (20th Anniversary Remaster)",2003-10-21,03:19,52,75,3,0,53,0,10,-6,G Major,4,2025-08-03,2I7cU1jMGJ95h4mTCmvlkf,9B,USSUB2357002
627,"So Says I - 2023 Remaster","The Shins",50,149,"indie, indie pop","Chutes Too Narrow (20th Anniversary Remaster)",2003-10-21,02:48,48,75,0,0,42,0,10,-4,G Major,4,2025-08-03,1o2N62zvfbKfTNdmC8j5c9,9B,USSUB2357003
628,"Young Pilgrims - 2023 Remaster","The Shins",41,124,"indie, indie pop","Chutes Too Narrow (20th Anniversary Remaster)",2003-10-21,02:47,75,36,76,0,68,0,10,-9,D Major,4,2025-08-03,4DWjyEKZcNUXnb6Nf96hlh,10B,USSUB2357004
629,"Saint Simon - 2023 Remaster","The Shins",50,93,"indie, indie pop","Chutes Too Narrow (20th Anniversary Remaster)",2003-10-21,04:24,60,55,13,0,35,0,10,-6,D#/E♭ Major,4,2025-08-03,2A8GLlJ8vGO2z0MTjau2Jw,5B,USSUB2357005
630,"Fighting in a Sack - 2023 Remaster","The Shins",34,115,"indie, indie pop","Chutes Too Narrow (20th Anniversary Remaster)",2003-10-21,02:26,54,89,0,0,54,0,0,-4,D Major,4,2025-08-03,71ePZUnzPYtx6OgiqFcKQZ,10B,USSUB2357006
631,"Pink Bullets - 2023 Remaster","The Shins",49,111,"indie, indie pop","Chutes Too Narrow (20th Anniversary Remaster)",2003-10-21,03:52,52,34,19,0,41,0,10,-9,G Minor,4,2025-08-03,58Py6513JqlZ09H0v3m5o5,6A,USSUB2357007
632,"Turn a Square - 2023 Remaster","The Shins",37,126,"indie, indie pop","Chutes Too Narrow (20th Anniversary Remaster)",2003-10-21,03:10,59,88,1,0,83,0,20,-4,D Major,4,2025-08-03,3DvVj8pUm8UlPkrCXznObB,10B,USSUB2357008
633,"Gone for Good - 2023 Remaster","The Shins",47,114,"indie, indie pop","Chutes Too Narrow (20th Anniversary Remaster)",2003-10-21,03:12,61,65,1,0,53,0,0,-4,C Major,4,2025-08-03,1tJEdsmqcWGSRDM9uU4a67,8B,USSUB2357009
634,"Those to Come - 2023 Remaster","The Shins",34,127,"indie, indie pop","Chutes Too Narrow (20th Anniversary Remaster)",2003-10-21,04:23,62,30,93,32,37,0,0,-16,D Major,4,2025-08-03,3P9Wzq8Xf4xIyBmL9iq44Y,10B,USSUB2357010
635,"Seven Nation Army","The White Stripes",83,124,"garage rock, blues rock, rock, alternative rock","Elephant",2003-04-01,03:52,74,45,0,12,28,0,30,-8,E Minor,4,2025-08-03,3dPQuX8Gs42Y7b454ybpMR,9A,USVT10300001
636,"The Hardest Button to Button","The White Stripes",62,128,"garage rock, blues rock, rock, alternative rock","Elephant",2003-04-01,03:32,69,52,1,62,57,0,0,-9,E Minor,4,2025-08-03,3RdQfyk7BBxxIx0zSnCBIw,9A,USVT10300009
637,"Running out of Time","Hot Hot Heat",26,166,"","Elevator",2005-03-30,02:45,19,93,1,0,67,0,0,-3,E Major,4,2025-08-03,2arOE8N10il3hpizyfuw07,12B,USRE10500167
638,"Goodnight Goodnight","Hot Hot Heat",39,168,"","Elevator",2005-03-30,02:10,35,90,0,0,88,0,20,-2,A#/B♭ Major,4,2025-08-03,40BgOdfYhsRf6yVepRFCzu,6B,USRE10401869
639,"Ladies and Gentleman","Hot Hot Heat",20,122,"","Elevator",2005-03-30,02:54,33,89,0,0,68,0,30,-3,G Minor,4,2025-08-03,3TPymGowqUID87b3CKz5FI,6A,USRE10500168
640,"You Owe Me an IOU","Hot Hot Heat",37,120,"","Elevator",2005-03-30,03:04,59,95,1,0,74,0,50,-3,E Major,4,2025-08-03,6QGo0nZWi2czS0OHXEMjAt,12B,USRE10500169
641,"Island of the Honest Man","Hot Hot Heat",24,146,"","Elevator",2005-03-30,03:02,35,91,0,34,45,0,20,-2,E Major,4,2025-08-03,0DWAv9CYq4FNno9BJi8fzs,12B,USRE10500173
642,"Middle of Nowhere","Hot Hot Heat",45,139,"","Elevator",2005-03-30,04:01,57,97,5,0,78,0,20,-3,G Major,4,2025-08-03,07qJ3q0PCBU1uVI6sL4JWX,9B,USRE10500174
643,"Dirty Mouth","Hot Hot Heat",19,158,"","Elevator",2005-03-30,02:44,38,96,0,0,31,0,40,-2,B Minor,4,2025-08-03,0dyieplNaRsZmtRVu688sE,10A,USRE10500175
644,"Shame on You","Hot Hot Heat",21,114,"","Elevator",2005-03-30,02:45,55,96,0,0,63,0,30,-3,D Minor,4,2025-08-03,137AlguHeD4QDnYetjlfC7,7A,USRE10500178
645,"Elevator","Hot Hot Heat",25,98,"","Elevator",2005-03-30,03:49,42,82,0,0,47,0,10,-4,D Major,4,2025-08-03,30xBmmuGIfTfcjB25NHmK8,10B,USRE10500179
646,"Coming Up Roses","Elliott Smith",42,94,"singer-songwriter","Elliott Smith",1995-07-01,03:10,53,30,19,0,24,0,20,-14,C Minor,3,2025-08-03,4plICMPtZHZt9TRlvvoupx,5A,USKRS0324606
647,"The Distance","CAKE",63,184,"alternative rock","Fashion Nugget",1996-09-17,02:59,46,75,1,0,90,0,0,-8,B Minor,4,2025-08-03,0fsz7tJ7UKXT9hliLfO7aE,10A,USCA19686701
648,"Honey Bunny","Girls",31,141,"","Father, Son, Holy Ghost",2011-09-13,02:33,33,59,0,20,42,0,20,-10,C♯/D♭ Minor,3,2025-08-03,2zeQksscpBYqRvKQzCyEQj,12A,GBYPZ1100301
649,"Fluorescent Adolescent","Arctic Monkeys",70,112,"indie, garage rock","Favourite Worst Nightmare (Standard Version)",2007-04-24,02:53,65,81,0,0,82,0,10,-5,F#/G♭ Minor,4,2025-08-03,7e8utCy2JlSB8dRHKi49xM,11A,GBCEL0700067
650,"You Only Live Once","The Strokes",72,121,"garage rock, indie rock, alternative rock","First Impressions Of Earth",2006-01-03,03:09,63,91,2,59,97,0,10,-2,B Major,4,2025-08-03,4fPBB44eDH71YohayI4eKV,1B,USRC10503559
651,"Juicebox","The Strokes",57,155,"garage rock, indie rock, alternative rock","First Impressions Of Earth",2006-01-03,03:14,46,98,0,1,55,10,0,-2,D Minor,4,2025-08-03,3jjQHULAVn71k40mKwGMiV,7A,USRC10503421
652,"Heart In a Cage","The Strokes",62,140,"garage rock, indie rock, alternative rock","First Impressions Of Earth",2006-01-03,03:26,42,86,0,81,12,0,30,-5,G#/A♭ Major,4,2025-08-03,3mYCd23hPxJW5okSvMoy3x,4B,USRC10503560
653,"Razorblade","The Strokes",56,136,"garage rock, indie rock, alternative rock","First Impressions Of Earth",2006-01-03,03:28,39,86,0,23,51,0,10,-4,A Major,5,2025-08-03,4UF1eupXP9Zz5GpYepyOxI,11B,USRC10503561
654,"Vision of Division","The Strokes",47,142,"garage rock, indie rock, alternative rock","First Impressions Of Earth",2006-01-03,04:19,43,81,0,43,14,0,30,-4,E Minor,4,2025-08-03,0Tvl6Dhee6vjz65sS3KKkK,9A,USRC10503563
655,"Electricityscape","The Strokes",47,140,"garage rock, indie rock, alternative rock","First Impressions Of Earth",2006-01-03,03:33,38,88,0,14,57,0,0,-4,B Major,4,2025-08-03,0bZdpukYLaMgtR4LCUhTDp,1B,USRC10503565
656,"Ize of the World","The Strokes",52,135,"garage rock, indie rock, alternative rock","First Impressions Of Earth",2006-01-03,04:25,40,89,0,64,28,0,0,-3,F#/G♭ Minor,4,2025-08-03,1TbK5nWKIxZYIRVurMvkuR,11A,USRC10503569
657,"Red Light","The Strokes",48,104,"garage rock, indie rock, alternative rock","First Impressions Of Earth",2006-01-03,03:11,53,84,0,65,90,0,10,-4,B Major,3,2025-08-03,6KXuDNOwiNR0q7KLGXs3Bo,1B,USRC10503571
658,"Jacqueline","Franz Ferdinand",48,154,"indie rock","Franz Ferdinand",2004-02-16,03:49,31,70,0,0,34,0,30,-9,C Minor,4,2025-08-03,3tc0yir2NHwhzVWZnmukhS,5A,GBCEL0300190
659,"Take Me Out","Franz Ferdinand",83,105,"indie rock","Franz Ferdinand",2004-02-16,03:57,28,66,0,0,53,0,10,-9,E Minor,4,2025-08-03,20I8RduZC2PWMWTDCZuuAN,9A,GBCEL0300192
660,"The Dark Of The Matinée","Franz Ferdinand",60,114,"indie rock","Franz Ferdinand",2004-02-16,04:06,45,81,1,0,71,0,20,-4,F#/G♭ Minor,4,2025-08-03,6gaWfLDoeG1eoiDAVBN4i8,11A,GBCEL0300193
661,"This Fire","Franz Ferdinand",59,138,"indie rock","Franz Ferdinand",2004-02-16,04:14,55,87,0,0,67,0,10,-9,G Major,4,2025-08-03,3Obu3jvFSfgLF3pSbi64Vj,9B,GBCEL0300196
662,"15 Step","Radiohead",66,94,"art rock, alternative rock","In Rainbows",2007-12-28,03:57,60,85,5,34,84,0,0,-8,C♯/D♭ Major,4,2025-08-03,4oXg7xT4ksBxHTx8PcmSXw,3B,GBSTK0700001
663,"Bodysnatchers","Radiohead",66,167,"art rock, alternative rock","In Rainbows",2007-12-28,04:02,34,98,0,2,73,0,10,-5,D Major,4,2025-08-03,4pWIwnnqx8k01fuF95UMIg,10B,GBSTK0700002
664,"Nude","Radiohead",73,128,"art rock, alternative rock","In Rainbows",2007-12-28,04:15,52,34,83,58,17,0,0,-10,E Major,3,2025-08-03,35YyxFpE0ZTOoqFx5bADW8,12B,GBSTK0700003
665,"Weird Fishes / Arpeggi","Radiohead",77,153,"art rock, alternative rock","In Rainbows",2007-12-28,05:18,53,61,77,76,20,0,0,-8,B Minor,4,2025-08-03,4wajJ1o7jWIg62YqpkHC7S,10A,GBSTK0700004
666,"All I Need","Radiohead",82,88,"art rock, alternative rock","In Rainbows",2007-12-28,03:48,67,48,53,43,10,0,10,-9,E Minor,4,2025-08-03,5Qv2Nby1xTr9pQyjkrc94J,9A,GBSTK0700005
667,"Faust Arp","Radiohead",61,105,"art rock, alternative rock","In Rainbows",2007-12-28,02:09,34,29,84,20,23,0,10,-13,A Minor,4,2025-08-03,15irEKZ9D6FQqLoZ1qJ1Cx,8A,GBSTK0700006
668,"Reckoner","Radiohead",67,104,"art rock, alternative rock","In Rainbows",2007-12-28,04:50,52,66,51,16,21,0,0,-7,E Minor,4,2025-08-03,02ppMPbg1OtEdHgoPqoqju,9A,GBSTK0700007
669,"House Of Cards","Radiohead",68,112,"art rock, alternative rock","In Rainbows",2007-12-28,05:28,71,50,27,57,63,0,10,-10,F Major,4,2025-08-03,48X4D1FYOShPz2VF3YdfCF,7B,GBSTK0700008
670,"Jigsaw Falling Into Place","Radiohead",78,166,"art rock, alternative rock","In Rainbows",2007-12-28,04:08,46,83,11,0,81,0,0,-6,B Minor,4,2025-08-03,0YJ9FWWHn9EfnN0lHwbzvV,10A,GBSTK0700009
671,"Videotape","Radiohead",62,77,"art rock, alternative rock","In Rainbows",2007-12-28,04:39,60,38,69,81,5,0,0,-11,C♯/D♭ Minor,4,2025-08-03,4T1iiabe7G0UjWQJCY6NE2,12A,GBSTK0700010
672,"Different","Pendulum",38,184,"drum and bass, dubstep","In Silico",2008-05-09,05:51,11,98,0,37,15,0,30,-6,B Minor,5,2025-08-03,0vsOxIBK36keLH8Bezie9A,10A,GBAHT0800127
673,"Propane Nightmares","Pendulum",58,174,"drum and bass, dubstep","In Silico",2008-05-09,05:13,36,97,0,15,22,0,10,-4,G Minor,4,2025-08-03,6tC2iHfUlzB2W4ntXXL2BH,6A,GBAHT0800150
674,"Heart-Shaped Box","Nirvana",0,201,"grunge, rock","In Utero (Explicit Version)",1993-09-21,04:41,25,71,10,2,29,0,10,-9,C♯/D♭ Major,4,2025-08-03,6xofu37U6SfpzvL2VQK26s,3B,USGF19960703
675,"Is This It","The Strokes",57,96,"garage rock, indie rock, alternative rock","Is This It",2001-07-30,02:31,67,69,15,0,85,0,30,-8,F Major,4,2025-08-03,0jBE7Fn78EAvmIs3dCd6GO,7B,USRC10100762
676,"The Modern Age","The Strokes",52,146,"garage rock, indie rock, alternative rock","Is This It",2001-07-30,03:28,53,89,1,76,90,0,10,-6,D Major,4,2025-08-03,1420BGhbXGkIJtbtBlfpYE,10B,USRC10100763
677,"Soma","The Strokes",52,149,"garage rock, indie rock, alternative rock","Is This It",2001-07-30,02:33,50,71,7,0,48,0,0,-7,C Major,4,2025-08-03,6gU7ohksNd6LsEJMWfDRhp,8B,USRC10100771
678,"Barely Legal","The Strokes",52,158,"garage rock, indie rock, alternative rock","Is This It",2001-07-30,03:54,42,88,0,5,85,0,0,-6,C Major,4,2025-08-03,21Ay8Y9Pr91nSauPGtK6MW,8B,USRC10100764
679,"Someday","The Strokes",66,106,"garage rock, indie rock, alternative rock","Is This It",2001-07-30,03:03,54,52,0,0,68,0,30,-7,A Major,4,2025-08-03,7hm4HTk9encxT0LYC0J6oI,11B,USRC10100769
680,"Alone, Together","The Strokes",48,143,"garage rock, indie rock, alternative rock","Is This It",2001-07-30,03:08,52,86,1,89,96,0,0,-6,G Major,4,2025-08-03,4UmJMAY5TqXPAnsDW1Mci7,9B,USRC10100770
681,"Last Nite","The Strokes",65,104,"garage rock, indie rock, alternative rock","Is This It",2001-07-30,03:13,62,90,2,0,79,0,10,-6,C Major,4,2025-08-03,3SUusuA9jH1v6PVwtYMbdv,8B,USRC10100765
682,"Hard To Explain","The Strokes",59,83,"garage rock, indie rock, alternative rock","Is This It",2001-07-30,03:44,41,67,0,86,67,0,0,-6,G Major,4,2025-08-03,0OM9ri37LIbPc9hffwsyb1,9B,USRC10100768
683,"When It Started","The Strokes",46,132,"garage rock, indie rock, alternative rock","Is This It",2001-07-30,02:55,72,65,27,0,90,0,10,-8,C Major,4,2025-08-03,3iiObSfkcBsETljmSB4Hcs,8B,USRC10101344
684,"Trying Your Luck","The Strokes",49,144,"garage rock, indie rock, alternative rock","Is This It",2001-07-30,03:22,50,69,1,1,62,0,10,-9,A Minor,4,2025-08-03,5KupfEBaVJwL7D2ZN0n1Q1,8A,USRC10100766
685,"Take It Or Leave It","The Strokes",48,154,"garage rock, indie rock, alternative rock","Is This It",2001-07-30,03:16,43,91,0,37,48,0,10,-6,D Minor,4,2025-08-03,0seTertVGvHrEJu7hlIWRq,7A,USRC10100772
686,"Smells Like Teen Spirit","Nirvana",79,117,"grunge, rock","Nevermind (Remastered)",1991-09-26,05:01,50,91,0,0,72,0,10,-5,C♯/D♭ Major,4,2025-08-03,5ghIJDpPoe3CfHMGu71E6T,3B,USGF19942501
687,"In Bloom","Nirvana",70,157,"grunge, rock","Nevermind (Remastered)",1991-09-26,04:15,44,88,0,0,51,0,20,-5,A#/B♭ Minor,4,2025-08-03,30HCB1FoE77IfGRyNv4eFq,3A,USGF19942502
688,"Come As You Are","Nirvana",79,120,"grunge, rock","Nevermind (Remastered)",1991-09-26,03:38,50,82,0,0,54,0,0,-6,E Minor,4,2025-08-03,4P5KoWXOxwuobLmHXLMobV,9A,USGF19942503
689,"Lithium","Nirvana",72,123,"grunge, rock","Nevermind (Remastered)",1991-09-26,04:17,68,66,0,0,49,0,0,-6,G Major,4,2025-08-03,2YodwKJnbPyNKe8XXSE9V7,9B,USGF19942505
690,"The Adults Are Talking","The Strokes",79,165,"garage rock, indie rock, alternative rock","The New Abnormal",2020-04-10,05:09,59,75,1,11,65,0,30,-6,F Major,4,2025-08-03,5ruzrDWcT0vuJIOMW7gMnW,7B,USRC11902726
691,"Angel in the Snow","Elliott Smith",44,216,"singer-songwriter","New Moon",2007-05-08,02:37,35,23,74,0,21,0,0,-14,G Minor,3,2025-08-03,7Cy8GDa9fgMatoRGFIKjg9,6A,USKRS0745501
692,"Talking to Mary","Elliott Smith",34,168,"singer-songwriter","New Moon",2007-05-08,03:42,41,21,79,1,33,0,10,-15,F Major,4,2025-08-03,2Z2k9x8eR2cgSTePICcn7P,7B,USKRS0745502
693,"High Times","Elliott Smith",34,122,"singer-songwriter","New Moon",2007-05-08,03:11,62,24,35,0,25,0,10,-13,A#/B♭ Minor,4,2025-08-03,1z6HVX7M0wiNqnhgS2QO7l,3A,USKRS0745503
694,"New Monkey","Elliott Smith",32,114,"singer-songwriter","New Moon",2007-05-08,03:12,64,41,37,0,46,0,20,-10,F#/G♭ Minor,4,2025-08-03,0zQFRNVgucvL7JmAEKsvnh,11A,USKRS0745504
695,"Looking Over My Shoulder","Elliott Smith",30,113,"singer-songwriter","New Moon",2007-05-08,03:39,60,24,89,0,38,0,10,-12,G Major,4,2025-08-03,7Eig0RkPHrpac4crfuXbeD,9B,USKRS0745505
696,"Going Nowhere","Elliott Smith",40,109,"singer-songwriter","New Moon",2007-05-08,03:51,54,19,74,9,29,0,10,-17,A#/B♭ Major,3,2025-08-03,3j7kIRldLpus5gJK21dhId,6B,USKRS0745506
697,"Riot Coming","Elliott Smith",29,116,"singer-songwriter","New Moon",2007-05-08,03:43,58,22,53,0,21,0,10,-13,G Minor,4,2025-08-03,3DHCIOOJOSNLHXfCs89ImR,6A,USKRS0745507
698,"All Cleaned Out","Elliott Smith",31,157,"singer-songwriter","New Moon",2007-05-08,02:57,53,31,79,0,60,0,10,-12,F Major,4,2025-08-03,2oBd1lsfAbuikf2QxzVYGX,7B,USKRS0745508
699,"First Timer","Elliott Smith",30,91,"singer-songwriter","New Moon",2007-05-08,02:42,62,21,76,0,45,0,10,-17,G#/A♭ Major,1,2025-08-03,6GjZ6tGQbggUyIQeQhowe1,4B,USKRS0745509
700,"Go By","Elliott Smith",30,144,"singer-songwriter","New Moon",2007-05-08,03:46,42,28,86,22,24,0,10,-13,D Minor,4,2025-08-03,7dWQ5G4xJlxAJJ3w4sOrtR,7A,USKRS0745510
701,"Miss Misery - Early Version","Elliott Smith",38,135,"singer-songwriter","New Moon",2007-05-08,02:56,44,19,90,45,35,0,10,-16,D#/E♭ Major,3,2025-08-03,5Kreno1vMf81zRjPkiDmUN,5B,USKRS0745511
702,"Thirteen","Elliott Smith",39,115,"singer-songwriter","New Moon",2007-05-08,02:43,54,17,91,18,47,0,10,-16,A#/B♭ Major,4,2025-08-03,5iU2CYMavJ66Gg1XuzloLU,6B,USKRS0745512
703,"Georgia, Georgia","Elliott Smith",30,120,"singer-songwriter","New Moon",2007-05-08,01:46,66,21,81,0,61,0,10,-16,A#/B♭ Minor,4,2025-08-03,53ic7Ay8SfhfQe4IYN8jXA,3A,USKRS0745513
704,"Whatever (Folk Song in C)","Elliott Smith",43,90,"singer-songwriter","New Moon",2007-05-08,02:17,59,19,62,0,37,0,10,-14,G#/A♭ Major,4,2025-08-03,5CrMp9BViHrB30hM6gbmIx,4B,USKRS0745514
705,"Big Decision","Elliott Smith",28,130,"singer-songwriter","New Moon",2007-05-08,02:00,47,37,61,0,65,0,10,-12,A Minor,4,2025-08-03,08afY46KyOmGrFkB0cpeTI,8A,USKRS0745515
706,"Placeholder","Elliott Smith",28,76,"singer-songwriter","New Moon",2007-05-08,02:30,52,21,89,4,34,0,10,-16,A#/B♭ Major,4,2025-08-03,0gt3uua3jzFKNveH32rZzW,6B,USKRS0745516
707,"New Disaster","Elliott Smith",34,163,"singer-songwriter","New Moon",2007-05-08,04:10,37,29,86,10,31,0,0,-16,F Major,3,2025-08-03,0nnj1VNSZZyfKK47EKgi7C,7B,USKRS0745517
708,"Seen How Things Are Hard","Elliott Smith",27,101,"singer-songwriter","New Moon",2007-05-08,03:21,32,36,5,4,23,0,20,-14,D Major,4,2025-08-03,48qqncogcUpdRZ6kZGGOVh,10B,USKRS0745518
709,"Fear City","Elliott Smith",26,96,"singer-songwriter","New Moon",2007-05-08,03:29,56,55,3,0,41,0,10,-10,A#/B♭ Minor,4,2025-08-03,0a2HdeEBWe3g2Pdbtf2kFm,3A,USKRS0745519
710,"Either/Or","Elliott Smith",37,116,"singer-songwriter","New Moon",2007-05-08,02:27,50,42,30,0,51,0,0,-12,A Major,4,2025-08-03,2gEGEZKBFSPajolkBb3szK,11B,USKRS0745520
711,"Pretty Mary K - Other Version","Elliott Smith",39,109,"singer-songwriter","New Moon",2007-05-08,03:24,58,32,77,8,33,0,10,-15,D Major,4,2025-08-03,5m80zPT09wNZd3MO7flmEv,10B,USKRS0745521
712,"Almost Over","Elliott Smith",27,120,"singer-songwriter","New Moon",2007-05-08,02:11,43,47,77,23,31,0,20,-11,F Major,4,2025-08-03,3v4qmWBvuNNSRgS1fEwJvj,7B,USKRS0745522
713,"See You Later","Elliott Smith",30,84,"singer-songwriter","New Moon",2007-05-08,02:54,52,18,86,26,40,0,10,-16,G Major,4,2025-08-03,1KKoFRC3evRqjbA4qqqDDk,9B,USKRS0745523
714,"Half Right","Elliott Smith",36,98,"singer-songwriter","New Moon",2007-05-08,03:50,64,14,88,92,38,0,10,-18,C Major,4,2025-08-03,1mOR1rwZ9YDGfzVjczYXXV,8B,USKRS0745524
715,"Time to Pretend","MGMT",77,101,"indie","Oracular Spectacular",2007-12-14,04:21,44,94,0,8,42,0,30,-3,D Major,3,2025-08-03,4iG2gAwKXsOcijVaVXzRPW,10B,USSM10702127
716,"Electric Feel","MGMT",80,103,"indie","Oracular Spectacular",2007-12-14,03:49,76,80,7,28,56,0,30,-4,C♯/D♭ Major,3,2025-08-03,3FtYbEfBqAlGO46NUDQSAt,3B,USSM10702131
717,"Kids","MGMT",82,123,"indie","Oracular Spectacular",2007-12-14,05:02,45,93,0,0,17,0,30,-4,A Major,4,2025-08-03,1jJci4qxiYcOHhQR247rEU,11B,USSM10702135
718,"New Born","Muse",47,151,"alternative rock, rock","Origin of Symmetry",2001-00-00,06:03,24,93,0,30,19,0,10,-6,E Major,4,2025-08-03,6KR9NaynH8bF9w727wKQBL,12B,GBCVT0100009
719,"Bliss","Muse",43,128,"alternative rock, rock","Origin of Symmetry",2001-00-00,04:11,45,80,0,0,25,0,10,-9,C Minor,4,2025-08-03,09oOhscdjOI4JzxgP9t0x3,5A,GBCVT0100005
720,"Plug in Baby","Muse",57,136,"alternative rock, rock","Origin of Symmetry",2001-00-00,03:38,41,97,0,0,35,0,10,-4,D Major,4,2025-08-03,429MqIq5nGH32feyRZHunv,10B,GBCVT0000025
721,"Uprising","Muse",77,128,"alternative rock, rock","The Resistance",2009-09-10,05:04,60,91,0,6,41,0,10,-4,D Major,4,2025-08-03,4VqPOruhp5EdPBeR92t6lQ,10B,GBAHT0900320
722,"You're Gonna Go Far, Kid","The Offspring",1,126,"punk, skate punk","Rise And Fall, Rage And Grace",2008-06-17,02:57,55,91,1,0,58,0,20,-3,A Minor,4,2025-08-03,2G8IHtLBcgu2GXTwq0iB4Y,8A,USSM10801605
723,"What Ever Happened?","The Strokes",61,116,"garage rock, indie rock, alternative rock","Room On Fire",2003-10-28,02:49,55,60,0,74,58,0,20,-6,B Major,4,2025-08-03,78Gzxi27GuNHTfkn2BylG4,1B,USRC10301518
724,"Reptilia","The Strokes",75,158,"garage rock, indie rock, alternative rock","Room On Fire",2003-10-28,03:39,49,65,0,71,77,0,10,-5,A Major,4,2025-08-03,57Xjny5yNzAcsxnusKmAfA,11B,USRC10301519
725,"Automatic Stop","The Strokes",60,106,"garage rock, indie rock, alternative rock","Room On Fire",2003-10-28,03:27,68,54,0,72,91,0,10,-6,C♯/D♭ Major,4,2025-08-03,6DUKQUhWqUySYngLXLNwP2,3B,USRC10301520
726,"12:51","The Strokes",64,145,"garage rock, indie rock, alternative rock","Room On Fire",2003-10-28,02:33,45,89,31,80,59,0,50,-4,E Major,4,2025-08-03,6Yu1OL8I0D4vjOzYdsXYGK,12B,USRC10301489
727,"You Talk Way Too Much","The Strokes",52,128,"garage rock, indie rock, alternative rock","Room On Fire",2003-10-28,03:06,30,97,6,96,70,0,0,-3,E Major,4,2025-08-03,6lnnaGN20kl0jEYJSxCgU9,12B,USRC10301521
